question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
发票丢了还能报销吗？电子发票要注意什么？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。","['fin_费用报销制度\n## 发票要求\n1. 必须提供增值税发票原件，抬头与税号正确。\n2. 餐费报销需注明事由与参与人员名单。'
 'fin_费用报销制度\n## 报销时限\n费用发生后应在 5 个工作日内提交报销单。' 'fin_费用报销制度\n# 费用报销制度'
 'fin_供应商付款\n## 例外情形\n因特殊原因需要紧急付款的，填写《紧急付款申请单》，财务总监批准后可在三单匹配完成前先行支付 50%，余款待材料齐全后支付。'
 'fin_供应商付款\n## 付款流程\n供应商在系统上传发票 → 采购确认 → 财务三单匹配（合同-验收单-发票）→ 按审批层级付款。'
 'fin_供应商付款\n# 供应商付款管理规范']",必须提供增值税发票原件；电子发票须查验真伪并附查验截图，同一张发票不得重复报销。,0.0,0.0,0.699999999965,,0.14812647869753798
供应商付款前要满足哪些条件？,"

供应商付款前需满足以下条件：  
1. 合同已签署生效且归档；  
2. 供应商已交付并验收合格（需双方签字确认）；  
3. 收到供应商开具的等额增值税专用发票 [1]。  

此外，付款流程中还需完成财务三单匹配（合同-验收单-发票），并按审批层级执行付款 [4]。","['fin_供应商付款\n## 付款前提\n1. 合同已签署生效且归档；\n2. 供应商已交付并验收合格（验收单双方签字）；\n3. 收到供应商开具的等额增值税专用发票。'
 'fin_供应商付款\n# 供应商付款管理规范'
 'fin_供应商付款\n## 付款账期\n1. 一般供应商：验收合格后 30 天付款（Net 30）。\n2. 战略供应商（年度框架协议）：可约定月结 60 天。\n3. 预付款：仅限采购金额超过 50 万元或定制开发类合同，预付比例不超过 30%。'
 'fin_供应商付款\n## 付款流程\n供应商在系统上传发票 → 采购确认 → 财务三单匹配（合同-验收单-发票）→ 按审批层级付款。'
 'fin_供应商付款\n## 例外情形\n因特殊原因需要紧急付款的，填写《紧急付款申请单》，财务总监批准后可在三单匹配完成前先行支付 50%，余款待材料齐全后支付。'
 'fin_费用报销制度\n## 发票要求\n1. 必须提供增值税发票原件，抬头与税号正确。\n2. 餐费报销需注明事由与参与人员名单。']",合同签署生效归档、交付验收合格双方签字、收到等额增值税专用发票，三单匹配后付款。,1.0,0.9182131759225954,0.99999999998,1.0,0.6919916387914491
预付款比例最高能到多少？,"

预付款比例最高不超过 30% [1]。该比例适用于采购金额超过 50 万元或定制开发类合同的情形。","['fin_供应商付款\n## 付款账期\n1. 一般供应商：验收合格后 30 天付款（Net 30）。\n2. 战略供应商（年度框架协议）：可约定月结 60 天。\n3. 预付款：仅限采购金额超过 50 万元或定制开发类合同，预付比例不超过 30%。'
 'fin_供应商付款\n## 例外情形\n因特殊原因需要紧急付款的，填写《紧急付款申请单》，财务总监批准后可在三单匹配完成前先行支付 50%，余款待材料齐全后支付。'
 'fin_费用报销制度\n## 审批层级\n500 元以下部门经理审批；500-5000 元财务总监审批；5000 元以上总经理审批。'
 'admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。'
 'fin_预算管理\n## 预算执行\n1. 预算内支出按审批流正常执行。\n2. 单科目使用率达到 80% 时，财务自动预警至部门负责人。\n3. 超预算支出必须提前发起《预算调整申请》，经财务总监与总经理双批后方可执行。'
 'fin_预算管理\n## 分析报告\n财务部每月 10 日前出具上月《预算执行分析报告》，偏差超过 ±15% 的科目需责任部门书面说明原因及改进措施。']",仅限采购金额超过 50 万元或定制开发类合同，预付比例不超过 30%。,0.0,0.7697490635657219,0.9999999999,1.0,0.609613973253118
预算执行到多少会触发预警？冻结期是什么时候？,"

预算执行到单科目使用率达到 80% 时会触发预警 [2]。预算冻结期为每年 12 月 15 日至 31 日 [1]。","['fin_预算管理\n## 预算冻结\n每年 12 月 15 日至 31 日为预算冻结期，除已签约合同付款外暂停一切新支出审批。'
 'fin_预算管理\n## 预算执行\n1. 预算内支出按审批流正常执行。\n2. 单科目使用率达到 80% 时，财务自动预警至部门负责人。\n3. 超预算支出必须提前发起《预算调整申请》，经财务总监与总经理双批后方可执行。'
 'fin_预算管理\n## 分析报告\n财务部每月 10 日前出具上月《预算执行分析报告》，偏差超过 ±15% 的科目需责任部门书面说明原因及改进措施。'
 'fin_预算管理\n# 预算管理制度' 'probe_1787722470\n# 探针制度1787722470'
 'probe_1787722376\n# 探针制度1787722376']",单科目使用率达 80% 财务自动预警；每年 12 月 15-31 日为预算冻结期。,1.0,0.520345536522468,0.99999999998,1.0,0.8274838979541987
会议室预定后没去开会会有什么后果？泰山厅能坐多少人？,"

根据知识库信息：  
1. **预定后未使用**：累计3次预定未使用将被限制预定一周 [5]。  
2. **泰山厅容量**：可容纳20人 [1]。","['admin_会议室预定\n## 会议室资源\n| 会议室 | 容量 | 设备 |\n|--------|------|------|\n| 泰山厅 | 20 人 | 投影+视频会议+白板 |\n| 黄山厅 | 10 人 | 投影+白板 |\n| 西湖厅 | 6 人 | 电视投屏 |\n| 讨论室×4 | 4 人 | 白板 |'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'admin_会议室预定\n## 对外接待\n接待外部访客优先使用泰山厅，需提前半天向行政部报备来访人数与公司信息，由行政准备门禁临时卡。'
 'admin_会议室预定\n# 会议室预定与使用规范'
 'admin_会议室预定\n## 使用规范\n1. 预定后 15 分钟未使用的，系统自动释放该时段。\n2. 会议结束须清理白板、带走物品，视频会议设备使用后关机。\n3. 取消会议请提前在系统释放，累计 3 次预定未用将被限制预定一周。'
 'admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。']",预定后 15 分钟未使用系统自动释放，累计 3 次预定未用限制预定一周；泰山厅容量 20 人。,0.3333333333333333,0.5310060485167644,0.99999999998,1.0,0.5309103460556814
去上海出差住宿标准是多少？打车有上限吗？,"

根据差旅政策，去上海（一线城市）出差的住宿标准为：普通员工600元/晚，经理800元/晚，总监及以上1200元/晚 [2]。市内交通实报实销但每日封顶100元，因此打车费用存在上限 [1]。","['admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。'
 'admin_差旅政策\n## 住宿标准\n| 城市 | 普通员工 | 经理 | 总监及以上 |\n|------|---------|------|-----------|\n| 一线城市（北上广深） | 600 元/晚 | 800 元/晚 | 1200 元/晚 |\n| 省会城市 | 450 元/晚 | 600 元/晚 | 900 元/晚 |\n| 其他城市 | 350 元/晚 | 500 元/晚 | 700 元/晚 |'
 'admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。'
 'admin_差旅政策\n# 员工差旅政策'
 'admin_差旅政策\n## 交通标准\n| 职级 | 高铁/火车 | 飞机 |\n|------|----------|------|\n| 总监及以上 | 一等座 | 经济舱全价可订公务舱（需特批） |\n| 经理 | 一等座 | 经济舱 |\n| 普通员工 | 二等座 | 经济舱（飞行≥3小时航线） |'
 'admin_会议室预定\n## 对外接待\n接待外部访客优先使用泰山厅，需提前半天向行政部报备来访人数与公司信息，由行政准备门禁临时卡。']",上海属一线城市：普通员工 600 元/晚、经理 800 元/晚、总监及以上 1200 元/晚；市内交通实报实销每日封顶 100 元。,0.0,0.49182734669054456,0.49999999995,,0.8082481267512605
采购合同的审批权限是怎么划分的？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。","['fin_费用报销制度\n## 审批层级\n500 元以下部门经理审批；500-5000 元财务总监审批；5000 元以上总经理审批。'
 'fin_供应商付款\n## 付款流程\n供应商在系统上传发票 → 采购确认 → 财务三单匹配（合同-验收单-发票）→ 按审批层级付款。'
 'hr_招聘流程\n## Offer 审批\n1. Offer 薪资在预算区间内的，由 HR 经理审批。\n2. 超出预算区间 10% 以内的，加签用人总监；超出 10% 以上的，加签总经理。'
 'fin_预算管理\n## 预算执行\n1. 预算内支出按审批流正常执行。\n2. 单科目使用率达到 80% 时，财务自动预警至部门负责人。\n3. 超预算支出必须提前发起《预算调整申请》，经财务总监与总经理双批后方可执行。'
 'fin_供应商付款\n## 例外情形\n因特殊原因需要紧急付款的，填写《紧急付款申请单》，财务总监批准后可在三单匹配完成前先行支付 50%，余款待材料齐全后支付。'
 'fin_预算管理\n## 预算冻结\n每年 12 月 15 日至 31 日为预算冻结期，除已签约合同付款外暂停一切新支出审批。']",≤50 万部门总监审批；50-200 万财务总监+总经理双批；>200 万总经理办公会；超 20 万或涉数据处理须经法务审查。,0.0,0.0,0.9666666666473333,1.0,0.12554715941392974
公司的注册资本是多少？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。",[],,0.0,0.0,0.0,0.0,
食堂的承包商是哪家公司？,"

根据知识库中的信息，食堂的承包商是C公司 [3]。",[],,0.0,0.0,0.0,0.0,
平均值,,,,0.30701754385964913,0.3759147455377554,0.6502192982161553,0.6274509803921569,0.4935555243882889
